project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001218312	1478665	0	Kalām	35.47474	72.61102	AREA	6295630|6255147|PK|03|1478665	Earth|Asia|Pakistan|Khyber Pakhtunkhwa|Kalām	4	1
906001218314	2232592	0	Réserve de Douala-Edéa	3.5	9.83333	RESW	6295630|6255146|CM|05|2232592	Earth|Africa|Cameroon|Littoral|Réserve de Douala-Edéa	4	1
906001218314	2225280	0	Ndian Division	4.83333	8.83333	ADM2	6295630|6255146|CM|09|2225280	Earth|Africa|Cameroon|South-West|Ndian Division	1	2
906001218314	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001218314	2221789	0	South	2.75	11.58333	ADM1	6295630|6255146|CM|14	Earth|Africa|Cameroon|South	1	2
906001218314	2221059	0	Département du Wouri	4	9.66667	ADM2	6295630|6255146|CM|05|2221059	Earth|Africa|Cameroon|Littoral|Département du Wouri	1	2
906001218316	4036232	0	Niue	-19.03333	-169.86667	PCLS	6295630|6255151|NU	Earth|Oceania|Niue	1	2
906001218316	2205218	0	Fiji	-18	178	PCLI	6295630|6255151|FJ	Earth|Oceania|Fiji	1	2
906001218316	4034894	0	Samoa	-13.8	-172.13333	PCLI	6295630|6255151|WS	Earth|Oceania|Samoa	1	2
906001218316	2134431	0	Vanuatu	-16	167	PCLI	6295630|6255151|VU	Earth|Oceania|Vanuatu	1	2
906001218318	3531011	0	Chiapas	16.5	-92.5	ADM1	6295630|6255149|MX|05	Earth|North America|Mexico|Chiapas	1	1
906001218320	3522509	0	Oaxaca	17	-96.5	ADM1	6295630|6255149|MX|20	Earth|North America|Mexico|Oaxaca	1	2
906001218322	3895114	0	Chile	-30	-71	PCLI	6295630|6255150|CL	Earth|South America|Chile	1	2
906001218322	3573591	0	Trinidad and Tobago	11	-61	PCLI	6295630|6255149|TT	Earth|North America|Trinidad and Tobago	1	2
906001218322	932692	0	Lesotho	-29.5	28.25	PCLI	6295630|6255146|LS	Earth|Africa|Lesotho	1	2
906001218322	8347453	0	Gariep	-30.98308	26.00931	ADM3	6295630|6255146|ZA|05|8347357|8347453	Earth|Africa|South Africa|Eastern Cape|Joe Gqabi District Municipality|Gariep	1	2
906001218322	6295630	0	Earth	0	0	AREA	6295630	Earth	4	2
906001218322	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001218324	498817	0	Saint Petersburg	59.93863	30.31413	PPLA	6295630|6255148|RU|66|498817	Earth|Europe|Russia|St.-Petersburg|Saint Petersburg	2	1
906001218326	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001218328	8350644	0	San Jose De Lourdes	-4.91648	-78.83145	ADM3	6295630|6255150|PE|06|3692526|8350644	Earth|South America|Peru|Cajamarca|Provincia de San Ignacio|San Jose De Lourdes	1	1
906001218328	3687924	0	Farallones de Cali	3.29083	-76.73806	MTS	6295630|6255150|CO|29|3687924	Earth|South America|Colombia|Departamento del Valle del Cauca|Farallones de Cali	4	1
906001218328	8350620	0	San Ignacio	-5.13782	-79.00236	ADM3	6295630|6255150|PE|06|3692526|8350620	Earth|South America|Peru|Cajamarca|Provincia de San Ignacio|San Ignacio	1	1
906001218328	3923057	0	Bolivia	-17	-65	PCLI	6295630|6255150|BO	Earth|South America|Bolivia	1	2
906001218328	3649953	0	Provincia de Zamora-Chinchipe	-4.25	-78.83333	ADM1	6295630|6255150|EC|20	Earth|South America|Ecuador|Provincia de Zamora-Chinchipe	1	2
906001218328	3681405	0	Guasca	4.83333	-73.83333	ADM2	6295630|6255150|CO|33|3681405	Earth|South America|Colombia|Cundinamarca|Guasca	1	1
906001218328	3658665	0	Cantón Cuenca	-2.9	-78.98333	ADM2	6295630|6255150|EC|02|3658665	Earth|South America|Ecuador|Provincia del Azuay|Cantón Cuenca	1	1
906001218328	3668293	0	San Vicente de Chucurí	6.88395	-73.41704	ADM2	6295630|6255150|CO|26|3668293	Earth|South America|Colombia|Departamento de Santander|San Vicente de Chucurí	1	1
906001218328	3625428	0	Venezuela	8	-66	PCLI	6295630|6255150|VE	Earth|South America|Venezuela	1	2
906001218330	2363686	0	Togo	8.66667	1.08333	PCLI	6295630|6255146|TG	Earth|Africa|Togo	1	2
906001218330	2453866	0	Mali	18	-2	PCLI	6295630|6255146|ML	Earth|Africa|Mali	1	2
906001218330	2403846	0	Sierra Leone	8.5	-11.5	PCLI	6295630|6255146|SL	Earth|Africa|Sierra Leone	1	2
906001218330	2434508	0	Chad	15	19	PCLI	6295630|6255146|TD	Earth|Africa|Chad	1	2
906001218330	2413451	0	Gambia	13.5	-15.5	PCLI	6295630|6255146|GM	Earth|Africa|Gambia	1	2
906001218332	239880	0	Central African Republic	7	21	PCLI	6295630|6255146|CF	Earth|Africa|Central African Republic	1	2
906001218332	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001218332	2400553	0	Gabon	-1	11.75	PCLI	6295630|6255146|GA	Earth|Africa|Gabon	1	2
906001218332	2260494	0	Congo	-1	15.5	PCLI	6295630|6255146|CG	Earth|Africa|Congo	1	2
906001218334	2395170	0	Benin	9.5	2.25	PCLI	6295630|6255146|BJ	Earth|Africa|Benin	1	2
906001218334	2392325	0	Ouémé	6.61667	2.51667	ADM1	6295630|6255146|BJ|16	Earth|Africa|Benin|Ouémé	1	2
906001218334	2392962	0	Lama	6.91667	2.16667	MRSH	6295630|6255146|BJ|00	Earth|Africa|Benin|Lama	4	1
906001218334	7871052	0	Pendjari National Park	11.2305	1.5266	RESN	6295630|6255146|BJ|08|7871052	Earth|Africa|Benin|Atakora|Pendjari National Park	4	1
906001218334	2392716	0	Mono	6.58333	1.83333	ADM1	6295630|6255146|BJ|15	Earth|Africa|Benin|Mono	1	2
906001218334	2390933	0	W National Park	12.07596	2.5235	PRK	6295630|2390933	Earth|W National Park	4	1
906001218334	2395754	0	Forêt Classée d’Agoua	8.25	1.75	RESF	6295630|6255146|BJ|00	Earth|Africa|Benin|Forêt Classée d’Agoua	4	1
906001218334	8260654	0	Commune of Djidja	7.431	1.938	ADM2	6295630|6255146|BJ|18|8260654	Earth|Africa|Benin|Zou|Commune of Djidja	1	2
906001218334	2394992	0	Borgou	9.75	2.75	ADM1	6295630|6255146|BJ|10	Earth|Africa|Benin|Borgou	1	2
906001218334	2597273	0	Kouffo	7.08333	1.83333	ADM1	6295630|6255146|BJ|12	Earth|Africa|Benin|Kouffo	1	2
906001218334	2597274	0	Donga	9.33333	1.78333	ADM1	6295630|6255146|BJ|13	Earth|Africa|Benin|Donga	1	2
906001218336	1733039	0	Sabah	5.5	117	ADM1	6295630|6255147|MY|16	Earth|Asia|Malaysia|Sabah	1	2
906001218338	1262321	0	Mysore	12.29791	76.63925	PPL	6295630|6255147|IN|19|1262322|1262321	Earth|Asia|India|Karnataka|Mysore|Mysore	2	2
906001218338	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001218338	1260440	0	Pantnagar	29.05	79.51667	PPL	6295630|6255147|IN|39|7701516|1260440	Earth|Asia|India|Uttarakhand|Udham Singh Nagar district|Pantnagar	2	2
906001218338	10262999	0	Pūsa Institute Indian Agriculture Research Institute	28.63986	77.15768	SCHA	6295630|6255147|IN|07|8335426|10262999	Earth|Asia|India|NCT|South West Delhi|Pūsa Institute Indian Agriculture Research Institute	3	1
906001218338	1261481	0	New Delhi	28.63576	77.22445	PPLC	6295630|6255147|IN|07|8347332|1261481	Earth|Asia|India|NCT|New Delhi|New Delhi	2	2
906001218340	1807482	0	Yellow River	37.76675	119.1813	STM	6295630|6255147|CN|00	Earth|Asia|China|Yellow River	4	2
906001218342	3572807	0	Bimini	25.70444	-79.28889	ADM1	6295630|6255149|BS|05	Earth|North America|Bahamas|Bimini	1	2
906001218342	3571254	0	Walker's Cay	27.26112	-78.40264	ISL	6295630|6255149|BS|42|3571254	Earth|North America|Bahamas|Grand Cay District|Walker's Cay	4	1
906001218342	3572049	0	Little Inagua	21.5	-73	ISL	6295630|6255149|BS|13|3572049	Earth|North America|Bahamas|Inagua|Little Inagua	4	1
906001218342	3572428	0	Exuma Cays Land and Sea Park	24.45	-76.73333	PRK	6295630|6255149|BS|10|3572428	Earth|North America|Bahamas|Exuma District|Exuma Cays Land and Sea Park	4	1
906001218342	3572154	0	Inagua	21.07694	-73.31167	ADM1	6295630|6255149|BS|13	Earth|North America|Bahamas|Inagua	1	2
906001218342	3572886	0	Bahamas National Trust Park	21.12627	-73.41603	RESN	6295630|6255149|BS|13|3572886	Earth|North America|Bahamas|Inagua|Bahamas National Trust Park	4	1
906001218342	3571809	0	Berry Islands District	25.72111	-77.83139	ADM1	6295630|6255149|BS|32	Earth|North America|Bahamas|Berry Islands District	1	2
906001218342	8030548	0	Hope Town District	26.77111	-77.32889	ADM1	6295630|6255149|BS|43	Earth|North America|Bahamas|Hope Town District	1	2
906001218342	3572427	0	Exuma District	23.56944	-75.88417	ADM1	6295630|6255149|BS|10	Earth|North America|Bahamas|Exuma District	1	2
906001218342	3572756	0	Bonefish Pond	24.99031	-77.39329	LGN	6295630|6255149|BS|23|3572756	Earth|North America|Bahamas|New Providence District|Bonefish Pond	4	1
906001218342	8030545	0	Crooked Island and Long Cay District	22.73361	-74.21528	ADM1	6295630|6255149|BS|40	Earth|North America|Bahamas|Crooked Island and Long Cay District	1	2
906001218342	3571848	0	Moriah Harbour Cay	23.46667	-75.66667	ISL	6295630|6255149|BS|10|3571848	Earth|North America|Bahamas|Exuma District|Moriah Harbour Cay	4	1
906001218344	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001218344	3435907	0	Buenos Aires	-36	-60	ADM1	6295630|6255150|AR|01	Earth|South America|Argentina|Buenos Aires	1	2
906001218344	3434137	0	Entre Rios	-32	-59	ADM1	6295630|6255150|AR|08	Earth|South America|Argentina|Entre Rios	1	2
906001218344	3836277	0	Santa Fe	-31.63333	-60.7	PPLA	6295630|6255150|AR|21|3852292|3836277	Earth|South America|Argentina|Santa Fe|Capital Department|Santa Fe	2	2
906001218344	3435214	0	Corrientes	-29	-58	ADM1	6295630|6255150|AR|06	Earth|South America|Argentina|Corrientes	1	2
906001218346	4030945	0	Kiribati	1.421	172.984	PCLI	6295630|6255151|KI	Earth|Oceania|Kiribati	1	2
906001218346	4036232	0	Niue	-19.03333	-169.86667	PCLS	6295630|6255151|NU	Earth|Oceania|Niue	1	2
906001218346	2080185	0	Marshall Islands	7.113	171.236	PCLF	6295630|6255151|MH	Earth|Oceania|Marshall Islands	1	2
906001218346	2088628	0	Papua New Guinea	-6	147	PCLI	6295630|6255151|PG	Earth|Oceania|Papua New Guinea	1	2
906001218346	1559582	0	Palau	7.503	134.621	PCLF	6295630|6255151|PW	Earth|Oceania|Palau	1	2
906001218346	4034894	0	Samoa	-13.8	-172.13333	PCLI	6295630|6255151|WS	Earth|Oceania|Samoa	1	2
906001218346	2134431	0	Vanuatu	-16	167	PCLI	6295630|6255151|VU	Earth|Oceania|Vanuatu	1	2
906001218346	2081918	0	Micronesia	6.924	158.162	PCLF	6295630|6255151|FM	Earth|Oceania|Micronesia	1	2
906001218346	1899402	0	Cook Islands	-21.24842	-159.78516	PCLS	6295630|6255151|CK	Earth|Oceania|Cook Islands	1	2
906001218346	4032283	0	Tonga	-20	-175	PCLI	6295630|6255151|TO	Earth|Oceania|Tonga	1	2
906001218348	7729885	0	Western Africa	18.31281	-4.83398	RGN	6295630|7729885	Earth|Western Africa	1	2
906001218350	3541789	0	Sierra del Rosario	22.8	-83.25	MTS	6295630|6255149|CU|AR|3541789	Earth|North America|Cuba|Artemisa|Sierra del Rosario	4	1
906001218352	1246292	0	Galle District	6.25	80.25	ADM2	6295630|6255147|LK|34|1246292	Earth|Asia|Sri Lanka|Southern Province|Galle District	1	2
906001218352	1229292	0	Puttalam District	8.0454	79.9319	ADM2	6295630|6255147|LK|32|1229292	Earth|Asia|Sri Lanka|North Western Province|Puttalam District	1	2
906001218352	1237978	0	Kurunegala District	7.75	80.25	ADM2	6295630|6255147|LK|32|1237978	Earth|Asia|Sri Lanka|North Western Province|Kurunegala District	1	2
906001218352	1241621	0	Kandy District	7.3044	80.7073	ADM2	6295630|6255147|LK|29|1241621	Earth|Asia|Sri Lanka|Central Province|Kandy District	1	2
906001218352	1241963	0	Kalutara District	6.6031	80.1026	ADM2	6295630|6255147|LK|36|1241963	Earth|Asia|Sri Lanka|Western Province|Kalutara District	1	2
906001218354	3686110	0	Colombia	4	-73.25	PCLI	6295630|6255150|CO	Earth|South America|Colombia	1	2
906001218356	3671519	0	Puerto Carreño	6.18903	-67.48588	PPLA	6295630|6255150|CO|31|9172403|3671519	Earth|South America|Colombia|Departamento del Vichada|Puerto Carreño|Puerto Carreño	2	2
906001218356	3672653	0	Paz de Ariporo	5.88363	-71.89727	PPL	6295630|6255150|CO|32|3672655|3672653	Earth|South America|Colombia|Departamento de Casanare|Paz de Ariporo|Paz de Ariporo	2	2
906001218356	3673536	0	Orocué	4.79117	-71.33542	PPL	6295630|6255150|CO|32|3673538|3673536	Earth|South America|Colombia|Departamento de Casanare|Orocué|Orocué	2	2
906001218356	3678000	0	La Primavera	5.49056	-70.40917	PPL	6295630|6255150|CO|31|9172399|3678000	Earth|South America|Colombia|Departamento del Vichada|La Primavera|La Primavera	2	2
906001218356	3681008	0	Municipio Hato Corozal	6.15676	-71.76372	PPL	6295630|6255150|CO|32|3681010|3681008	Earth|South America|Colombia|Departamento de Casanare|Hato Corozal|Municipio Hato Corozal	2	2
906001218358	3622226	0	Provincia de Puntarenas	9.97794	-84.83068	ADM1	6295630|6255149|CR|07	Earth|North America|Costa Rica|Provincia de Puntarenas	1	2
906001218358	3622714	0	Gulf of Nicoya	9.75353	-84.6857	GULF	6295630|6255149|CR|00	Earth|North America|Costa Rica|Gulf of Nicoya	4	1
906001218360	953987	0	South Africa	-29	24	PCLI	6295630|6255146|ZA	Earth|Africa|South Africa	1	2
906001218360	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001218360	1062947	0	Madagascar	-20	47	PCLI	6295630|6255146|MG	Earth|Africa|Madagascar	1	2
906001218360	2245662	0	Senegal	14.5	-14.25	PCLI	6295630|6255146|SN	Earth|Africa|Senegal	1	2
906001218360	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001218360	1036973	0	Mozambique	-18.25	35	PCLI	6295630|6255146|MZ	Earth|Africa|Mozambique	1	2
906001218362	729039	0	Obshtina Mizia	43.63333	23.85	ADM2	6295630|6255148|BG|64|729039	Earth|Europe|Bulgaria|Oblast Vratsa|Obshtina Mizia	1	2
906001218362	671247	0	Comuna Pătulele	44.34984	22.80368	ADM2	6295630|6255148|RO|26|671247	Earth|Europe|Romania|Judeţul Mehedinţi|Comuna Pătulele	1	2
906001218362	732252	0	Obshtina Dimovo	43.75	22.81667	ADM2	6295630|6255148|BG|63|732252	Earth|Europe|Bulgaria|Oblast Vidin|Obshtina Dimovo	1	2
906001218362	682468	0	Comuna Ceatalchioi	45.27904	28.78323	ADM2	6295630|6255148|RO|37|682468	Earth|Europe|Romania|Tulcea|Comuna Ceatalchioi	1	2
906001218362	673872	0	Comuna Măraşu	45.00807	27.98062	ADM2	6295630|6255148|RO|08|673872	Earth|Europe|Romania|Judeţul Brăila|Comuna Măraşu	1	2
906001218362	666579	0	Comuna Socol	44.85334	21.41782	ADM2	6295630|6255148|RO|12|666579	Earth|Europe|Romania|Judeţul Caraş-Severin|Comuna Socol	1	2
906001218362	669978	0	Comuna Pojejena	44.78437	21.53365	ADM2	6295630|6255148|RO|12|669978	Earth|Europe|Romania|Judeţul Caraş-Severin|Comuna Pojejena	1	2
906001218362	679463	0	Comuna Desa	43.87038	23.03236	ADM2	6295630|6255148|RO|17|679463	Earth|Europe|Romania|Dolj|Comuna Desa	1	2
906001218362	662444	0	Comuna Vrani	45.02799	21.48549	ADM2	6295630|6255148|RO|12|662444	Earth|Europe|Romania|Judeţul Caraş-Severin|Comuna Vrani	1	2
906001218362	680088	0	Comuna Crucea	44.55046	28.20592	ADM2	6295630|6255148|RO|14|680088	Earth|Europe|Romania|Constanța|Comuna Crucea	1	2
906001218362	682265	0	Comuna Cetate	44.09894	23.0637	ADM2	6295630|6255148|RO|17|682265	Earth|Europe|Romania|Dolj|Comuna Cetate	1	2
906001218362	731414	0	Obshtina Glavinitsa	43.95	26.85	ADM2	6295630|6255148|BG|55|731414	Earth|Europe|Bulgaria|Oblast Silistra|Obshtina Glavinitsa	1	2
906001218362	674720	0	Comuna Lisa	43.7723	25.14919	ADM2	6295630|6255148|RO|35|674720	Earth|Europe|Romania|Teleorman|Comuna Lisa	1	2
906001218362	676624	0	Comuna Gruia	44.28593	22.72949	ADM2	6295630|6255148|RO|26|676624	Earth|Europe|Romania|Judeţul Mehedinţi|Comuna Gruia	1	2
906001218362	730981	0	Obshtina Gulyantsi	43.68333	24.65	ADM2	6295630|6255148|BG|50|730981	Earth|Europe|Bulgaria|Oblast Pleven|Obshtina Gulyantsi	1	2
906001218362	679515	0	Comuna Deleni	44.06175	28.02263	ADM2	6295630|6255148|RO|14|679515	Earth|Europe|Romania|Constanța|Comuna Deleni	1	2
906001218362	680201	0	Comuna Crişan	45.16093	29.34258	ADM2	6295630|6255148|RO|37|680201	Earth|Europe|Romania|Tulcea|Comuna Crişan	1	2
906001218362	678147	0	Comuna Fântânele	43.72104	25.29265	ADM2	6295630|6255148|RO|35|678147	Earth|Europe|Romania|Teleorman|Comuna Fântânele	1	2
906001218362	677095	0	Comuna Giuvărăşti	43.79412	24.68729	ADM2	6295630|6255148|RO|29|677095	Earth|Europe|Romania|Olt|Comuna Giuvărăşti	1	2
906001218362	670818	0	Comuna Pietroşani	43.71364	25.63998	ADM2	6295630|6255148|RO|35|670818	Earth|Europe|Romania|Teleorman|Comuna Pietroşani	1	2
906001218362	679848	0	Comuna Cuza Vodă	44.2673	27.27113	ADM2	6295630|6255148|RO|41|679848	Earth|Europe|Romania|Judeţul Călăraşi|Comuna Cuza Vodă	1	2
906001218362	664016	0	Comuna Vădeni	45.33745	27.90589	ADM2	6295630|6255148|RO|08|664016	Earth|Europe|Romania|Judeţul Brăila|Comuna Vădeni	1	2
906001218362	671631	0	Comuna Ostrov	44.08152	27.42046	ADM2	6295630|6255148|RO|14|671631	Earth|Europe|Romania|Constanța|Comuna Ostrov	1	2
906001218362	679427	0	Comuna Dichiseni	44.23056	27.53466	ADM2	6295630|6255148|RO|41|679427	Earth|Europe|Romania|Judeţul Călăraşi|Comuna Dichiseni	1	2
906001218362	662440	0	Comuna Vrata	44.19197	22.84928	ADM2	6295630|6255148|RO|26|662440	Earth|Europe|Romania|Judeţul Mehedinţi|Comuna Vrata	1	2
906001218362	728564	0	Obshtina Oryahovo	43.73333	23.96667	ADM2	6295630|6255148|BG|64|728564	Earth|Europe|Bulgaria|Oblast Vratsa|Obshtina Oryahovo	1	2
906001218362	8334843	0	Comuna Borcea	44.32356	27.71808	ADM2	6295630|6255148|RO|41|8334843	Earth|Europe|Romania|Judeţul Călăraşi|Comuna Borcea	1	2
906001218362	677285	0	Comuna Gighera	43.84806	23.8059	ADM2	6295630|6255148|RO|17|677285	Earth|Europe|Romania|Dolj|Comuna Gighera	1	2
906001218362	683225	0	Comuna Burila Mare	44.47835	22.54915	ADM2	6295630|6255148|RO|26|683225	Earth|Europe|Romania|Judeţul Mehedinţi|Comuna Burila Mare	1	2
906001218362	676682	0	Comuna Grojdibodu	43.75562	24.26073	ADM2	6295630|6255148|RO|29|676682	Earth|Europe|Romania|Olt|Comuna Grojdibodu	1	2
906001218362	676185	0	Comuna Hinova	44.54565	22.77675	ADM2	6295630|6255148|RO|26|676185	Earth|Europe|Romania|Judeţul Mehedinţi|Comuna Hinova	1	2
906001218362	728704	0	Obshtina Novo Selo	44.11667	22.83333	ADM2	6295630|6255148|BG|63|728704	Earth|Europe|Bulgaria|Oblast Vidin|Obshtina Novo Selo	1	2
906001218362	672976	0	Comuna Modelu	44.19661	27.3896	ADM2	6295630|6255148|RO|41|672976	Earth|Europe|Romania|Judeţul Călăraşi|Comuna Modelu	1	2
906001218362	667538	0	Comuna Seaca	43.74933	25.07423	ADM2	6295630|6255148|RO|35|667538	Earth|Europe|Romania|Teleorman|Comuna Seaca	1	2
906001218362	671083	0	Comuna Pescari	44.67286	21.70092	ADM2	6295630|6255148|RO|12|671083	Earth|Europe|Romania|Judeţul Caraş-Severin|Comuna Pescari	1	2
906001218362	727174	0	Obshtina Sitovo	44.01667	27	ADM2	6295630|6255148|BG|55|727174	Earth|Europe|Bulgaria|Oblast Silistra|Obshtina Sitovo	1	2
906001218362	672127	0	Comuna Nufăru	45.14333	28.92452	ADM2	6295630|6255148|RO|37|672127	Earth|Europe|Romania|Tulcea|Comuna Nufăru	1	2
906001218362	682116	0	Comuna Chilia Veche	45.37799	29.21511	ADM2	6295630|6255148|RO|37|682116	Earth|Europe|Romania|Tulcea|Comuna Chilia Veche	1	2
906001218362	677975	0	Comuna Forotic	45.23159	21.5789	ADM2	6295630|6255148|RO|12|677975	Earth|Europe|Romania|Judeţul Caraş-Severin|Comuna Forotic	1	2
906001218362	681482	0	Comuna Ciuchici	44.93914	21.61419	ADM2	6295630|6255148|RO|12|681482	Earth|Europe|Romania|Judeţul Caraş-Severin|Comuna Ciuchici	1	2
906001218362	676811	0	Comuna Grădiştea	44.21945	27.1616	ADM2	6295630|6255148|RO|41|676811	Earth|Europe|Romania|Judeţul Călăraşi|Comuna Grădiştea	1	2
906001218362	677359	0	Comuna Ghindăreşti	44.6352	28.03193	ADM2	6295630|6255148|RO|14|677359	Earth|Europe|Romania|Constanța|Comuna Ghindăreşti	1	2
906001218362	669541	0	Comuna Prundu	44.08334	26.2121	ADM2	6295630|6255148|RO|42|669541	Earth|Europe|Romania|Giurgiu|Comuna Prundu	1	2
906001218362	675476	0	Comuna Islaz	43.75179	24.74381	ADM2	6295630|6255148|RO|35|675476	Earth|Europe|Romania|Teleorman|Comuna Islaz	1	2
906001218362	682013	0	Comuna Chiselet	44.16868	26.85603	ADM2	6295630|6255148|RO|41|682013	Earth|Europe|Romania|Judeţul Călăraşi|Comuna Chiselet	1	2
906001218362	8334846	0	Comuna Maliuc	45.1833	29.04828	ADM2	6295630|6255148|RO|37|8334846	Earth|Europe|Romania|Tulcea|Comuna Maliuc	1	2
906001218362	681401	0	Comuna Ciuperceni	43.75115	24.94397	ADM2	6295630|6255148|RO|35|681401	Earth|Europe|Romania|Teleorman|Comuna Ciuperceni	1	2
906001218362	679449	0	Comuna Devesel	44.48787	22.67669	ADM2	6295630|6255148|RO|26|679449	Earth|Europe|Romania|Judeţul Mehedinţi|Comuna Devesel	1	2
906001218362	726244	0	Obshtina Tsenovo	43.58333	25.61667	ADM2	6295630|6255148|BG|53|726244	Earth|Europe|Bulgaria|Oblast Ruse|Obshtina Tsenovo	1	2
906001218362	671379	0	Comuna Pantelimon	44.60047	28.36014	ADM2	6295630|6255148|RO|14|671379	Earth|Europe|Romania|Constanța|Comuna Pantelimon	1	2
906001218362	730851	0	Obshtina Ivanovo	43.7	25.98333	ADM2	6295630|6255148|BG|53|730851	Earth|Europe|Bulgaria|Oblast Ruse|Obshtina Ivanovo	1	2
906001218362	666450	0	Comuna Somova	45.18861	28.65673	ADM2	6295630|6255148|RO|37|666450	Earth|Europe|Romania|Tulcea|Comuna Somova	1	2
906001218362	674347	0	Comuna Luncaviţa	45.28653	28.30029	ADM2	6295630|6255148|RO|37|674347	Earth|Europe|Romania|Tulcea|Comuna Luncaviţa	1	2
906001218362	674236	0	Comuna Măceşu de Jos	43.87966	23.68954	ADM2	6295630|6255148|RO|17|674236	Earth|Europe|Romania|Dolj|Comuna Măceşu de Jos	1	2
906001218362	674077	0	Comuna Mahmudia	45.08582	29.08775	ADM2	6295630|6255148|RO|37|674077	Earth|Europe|Romania|Tulcea|Comuna Mahmudia	1	2
906001218362	8334692	0	Comuna Dubova	44.57284	22.18226	ADM2	6295630|6255148|RO|26|8334692	Earth|Europe|Romania|Judeţul Mehedinţi|Comuna Dubova	1	2
906001218362	664773	0	Comuna Topalu	44.52116	28.07081	ADM2	6295630|6255148|RO|14|664773	Earth|Europe|Romania|Constanța|Comuna Topalu	1	2
906001218362	683019	0	Comuna Călăraşi	43.78416	24.04076	ADM2	6295630|6255148|RO|17|683019	Earth|Europe|Romania|Dolj|Comuna Călăraşi	1	2
906001218362	669127	0	Comuna Rast	43.88713	23.28409	ADM2	6295630|6255148|RO|17|669127	Earth|Europe|Romania|Dolj|Comuna Rast	1	2
906001218362	676525	0	Comuna Gura Ialomiţei	44.73165	27.74035	ADM2	6295630|6255148|RO|22|676525	Earth|Europe|Romania|Judeţul Ialomiţa|Comuna Gura Ialomiţei	1	2
906001218362	682677	0	Comuna C.A. Rosetti	45.30207	29.57289	ADM2	6295630|6255148|RO|37|682677	Earth|Europe|Romania|Tulcea|Comuna C.A. Rosetti	1	2
906001218362	730502	0	Obshtina Kaynardzha	43.95	27.53333	ADM2	6295630|6255148|BG|55|730502	Earth|Europe|Bulgaria|Oblast Silistra|Obshtina Kaynardzha	1	2
906001218362	681741	0	Comuna Ciocăneşti	44.19701	27.0653	ADM2	6295630|6255148|RO|41|681741	Earth|Europe|Romania|Judeţul Călăraşi|Comuna Ciocăneşti	1	2
906001218362	665198	0	Comuna Tia Mare	43.86417	24.63883	ADM2	6295630|6255148|RO|29|665198	Earth|Europe|Romania|Olt|Comuna Tia Mare	1	2
