project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001218448	Global--Spatial Planning for Protected Areas in Response to Climate Change (SPARC)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218446	Argentina--Promoting the Application of the Nagoya Protocol on ABS	Argentina	AR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218444	Philippines--Strengthening National Systems to Improve Governance and Management of Indigenous Peoples and Local Communities Conserved Areas and Territories	Philippines	PH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218442	Guyana--Enhancing Biodiversity Protection through Strengthened Monitoring Enforcement and Uptake of Environmental Regulations in Guyana's Gold Mining Sector 	Guyana	GY	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218440	Global--Knowledge for Action: Promoting Innovation Among Environmental Funds	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218438	Gabon--Gabon - Implementation of National Strategy and Action Plan on Access to Genetic Resources and The Fair and Equitable Sharing of Benefits Accruing From Their Utilization	Gabon	GA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218436	Global--Transboundary Cooperation for Snow Leopard and Ecosystem Conservation	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001192125	Belarus Forestry Development Project	Belarus	BY	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192153	Pacific Islands Regional Oceanscape Program (PROP)	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001192349	Enhancing Capacity to Develop Global and Regional Environmental Projects in the Pacific	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218434	Bosnia-Herzegovina--Achieving Biodiversity Conservation through Creation Effective Management and Spatial Designation of Protected Areas and Capacity Building	Bosnia-Herzegovina	BA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218432	Malaysia--Institutional Capacity to Enhance Biosafety Practices in Malaysia	Malaysia	MY	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001223982	Support to Preparation of the Third National Biosafety Reports to the Cartagena Protocol on Biosafety - AFRICA REGION	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001224008	Support to Preparation of the Third National Biosafety Reports to the Cartagena Protocol on Biosafety - Asia Pacific Region	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218430	Global--Coordinate Action and Learning to Combat Wildlife Crime	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Endorsed
906001218428	Albania--Enhancing Financial Sustainability of the Protected Area System	Albania	AL	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218424	Global--Support to Eligible Parties for the Revision of NBSAPs and Development of the Fifth National Report to the CBD (Phase III)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218422	Nepal--Strengthening Capacities for Implementation of the Nagoya Protocol in Nepal	Nepal	NP	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001218420	South Africa--Shepherding Biodiversity Back into South Africa’s Productive Landscapes	South Africa	ZA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	CEO Approved
906001192061	Oaxaca Sustainable Hillside Management Project	Mexico	MX	3			start_actual	30-Jun-05	2005-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192069	Dynamics of Biodiversity Loss and Permafrost Melt in Lake Hovsgol National Park	Mongolia	MN	3			start_actual	31-Oct-06	2006-10-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192073	Small and Medium Scale Enterprise Program (IFC)	Global	Global	3			start_actual	31-Dec-98	1998-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192091	Adaptation to the Impact of Climate Change in Water Resources for the Andean Region	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Council Approved
906001192107	Technology Transfer Networks, Phase 1	Global	Global	3	20-Sep-01	2001-09-20	start_actual	30-Jun-06	2006-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192117	Recovery and Protection of Climate and Biodiversity Services in the Southeast Atlantic Forest Corridor of Brazil	Brazil	BR	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	IA Approved
906001192123	Community-based Integrated Ecosytem Management Program under the Community Action Program	Niger	NE	3	11-Dec-03	2003-12-11	start_actual	30-Jun-08	2008-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192139	Making Ocean Life Count	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	IA Approved
906001192157	Emergency Response Measure to Combat Fires in Indonesia and to Prevent Regional Haze in South East Asia	Regional	Regional	3	18-Jul-98	1998-07-18	start_actual	1-Oct-03	2003-10-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192169	Second Matrouh Resource Management Project	Egypt	EG	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Cancelled
906001192187	Community-based Integrated Natural Resources Management Project in Okyeman	Ghana	GH	3	19-Feb-04	2004-02-19	start_actual	19-Feb-08	2008-02-19	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192199	National Communications Programme for Climate Change (Add-on)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	IA Approved
906001192201	Technology Transfer Networks (TTN) Phase II: Prototype Verification and Expansion at the Country Level	Global	Global	3	1-Oct-03	2003-10-01	start_actual	1-Dec-07	2007-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192203	Integrated Management of Peatlands for Biodiversity and Climate Change: The Potential of Managing Peatlands for Carbon Accumulation While Protecting Biodiversity	Global	Global	3	1-Jun-03	2003-06-01	start_actual	1-Dec-08	2008-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192219	Development and Integration of the Environmental Component in the Partnership for Africa Renewal Programme	Regional	Regional	3	1-Nov-01	2001-11-01	start_actual	12-Jul-04	2004-07-12	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192221	Climate, Water and Agriculture:  Impacts on and Adaptation of Agro-Ecological Systems in Africa	Regional	Regional	3	12-Sep-02	2002-09-12	start_actual	31-Dec-05	2005-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192237	A Participatory Approach to Managing the Environment: An Input to the Inter-American Strategy for Participation (ISP)	Regional	Regional	3	11-Jan-97	1997-01-11	start_actual	30-Jun-00	2000-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192239	Sustainable Land Management in the Zambian Miombo Woodland Ecosystem	Zambia	ZM	3	14-May-02	2002-05-14	start_actual	31-May-08	2008-05-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192245	Finalization of the Action Plan on the Environment Component of the New Partnership for Africa's Development	Regional	Regional	3	1-Nov-01	2001-11-01	start_actual	12-Jul-04	2004-07-12	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192251	Meso-American Barrier Reef System II	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Cancelled
906001192257	International Assessment of Agricultural Science and Technology for Development (IAASTD)	Global	Global	3	10-Apr-06	2006-04-10	start_actual	30-Jun-09	2009-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192269	Management and Protection of Key Biodiversity Areas	Belize	BZ	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	IA Approved
906001192293	Building Wider Public and Private Constituences for the GEF in Latin America and the Caribbean: Regional Promotion of Global Environment Protection through the Electronic Media	Regional	Regional	3	15-Nov-01	2001-11-15	start_actual	1-Jul-04	2004-07-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192297	Enhancing Capacity to Develop and Manage Global Environmental Projects in the Pacific	Regional	Regional	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Cancelled
906001192299	Assessment of Soil Organic Carbon Stocks and Change at National Scales	Global	Global	3	1-Jan-02	2002-01-01	start_actual	8-Mar-06	2006-03-08	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192315	Support for World Parks Congress, September 8-17, 2003,  Durban, South Africa	Global	Global	3	5-Jan-03	2003-01-05	start_actual	30-Sep-04	2004-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192317	Involving National Legislators in International Environmental Decision-making through Participation in the Preparations for the World Summit on Sustainable Development Proceedings and the Second GEF Assembly	Global	Global	3	3-Jan-02	2002-01-03	start_actual	31-Dec-04	2004-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192319	Monitoring and Assessment of MEA Implementation and Environmental Trends in St Vincent and the Grenadines	St. Vincent and Grenadines	VC	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Cancelled
906001192327	Renewable Energy and Forest Conservation: Sustainable Harvest and Processing of Coffee and Allspice	Nicaragua	NI	3	3-Oct-00	2000-10-03	start_actual	30-Sep-04	2004-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192331	GEF- Development Marketplace Partnership	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	IA Approved
906001192339	Integrated Silvo-Pastoral Approaches to Ecosystem Management	Regional	Regional	3			start_actual	31-Jan-08	2008-01-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192371	Institutional Strengthening and Resource Mobilization for Mainstreaming Integrated Land and Water Management Approaches into Development Programs in Africa	Regional	Regional	3			start_actual	28-Feb-08	2008-02-28	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Closure
906001192391	Agusan River Basin Integrated Water Resources Management	Philippines	PH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Cancelled
906001224000	MENA: Morocco GEF Social and Integrated Agriculture (ASIMA)	Morocco	MA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	IA Approved
906001224018	MENARID: A Circular Economy Approach to AgrobiodiversityConservation in the Souss-Massa Drâa Region ofMorocco	Morocco	MA	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	IA Approved
906001224034	SPWA-BD: Management of Riparian Biological Corridors	Ghana	GH	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	IA Approved
906001226186	SFM Improving the Conservation of Biodiversity in  Atlantic Forest of Eastern Paraguay	Paraguay	PY	3	21-Jul-11	2011-07-21	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	IA Approved
